Id,dt,y,m,d,ym,dt_int,dow_name,dow,doy,m_name,iso_week,norm_week,q,iso_week_padded,norm_week_padded
631,9/23/2021,2021,9,23,202109,20210923,Thursday,3,266,September,38,39,3,38,39
632,9/24/2021,2021,9,24,202109,20210924,Friday,4,267,September,38,39,3,38,39
633,9/25/2021,2021,9,25,202109,20210925,Saturday,5,268,September,38,39,3,38,39
634,9/26/2021,2021,9,26,202109,20210926,Sunday,6,269,September,38,40,3,38,40
635,9/27/2021,2021,9,27,202109,20210927,Monday,0,270,September,39,40,3,39,40
636,9/28/2021,2021,9,28,202109,20210928,Tuesday,1,271,September,39,40,3,39,40
637,9/29/2021,2021,9,29,202109,20210929,Wednesday,2,272,September,39,40,3,39,40
638,9/30/2021,2021,9,30,202109,20210930,Thursday,3,273,September,39,40,3,39,40
639,10/1/2021,2021,10,1,202110,20211001,Friday,4,274,October,39,40,4,39,40
640,10/2/2021,2021,10,2,202110,20211002,Saturday,5,275,October,39,40,4,39,40
641,10/3/2021,2021,10,3,202110,20211003,Sunday,6,276,October,39,41,4,39,41
642,10/4/2021,2021,10,4,202110,20211004,Monday,0,277,October,40,41,4,40,41
643,10/5/2021,2021,10,5,202110,20211005,Tuesday,1,278,October,40,41,4,40,41
644,10/6/2021,2021,10,6,202110,20211006,Wednesday,2,279,October,40,41,4,40,41
645,10/7/2021,2021,10,7,202110,20211007,Thursday,3,280,October,40,41,4,40,41
646,10/8/2021,2021,10,8,202110,20211008,Friday,4,281,October,40,41,4,40,41
647,10/9/2021,2021,10,9,202110,20211009,Saturday,5,282,October,40,41,4,40,41
648,10/10/2021,2021,10,10,202110,20211010,Sunday,6,283,October,40,42,4,40,42
649,10/11/2021,2021,10,11,202110,20211011,Monday,0,284,October,41,42,4,41,42
650,10/12/2021,2021,10,12,202110,20211012,Tuesday,1,285,October,41,42,4,41,42
651,10/13/2021,2021,10,13,202110,20211013,Wednesday,2,286,October,41,42,4,41,42
652,10/14/2021,2021,10,14,202110,20211014,Thursday,3,287,October,41,42,4,41,42
653,10/15/2021,2021,10,15,202110,20211015,Friday,4,288,October,41,42,4,41,42
654,10/16/2021,2021,10,16,202110,20211016,Saturday,5,289,October,41,42,4,41,42
655,10/17/2021,2021,10,17,202110,20211017,Sunday,6,290,October,41,43,4,41,43
656,10/18/2021,2021,10,18,202110,20211018,Monday,0,291,October,42,43,4,42,43
657,10/19/2021,2021,10,19,202110,20211019,Tuesday,1,292,October,42,43,4,42,43
658,10/20/2021,2021,10,20,202110,20211020,Wednesday,2,293,October,42,43,4,42,43
659,10/21/2021,2021,10,21,202110,20211021,Thursday,3,294,October,42,43,4,42,43
660,10/22/2021,2021,10,22,202110,20211022,Friday,4,295,October,42,43,4,42,43
661,10/23/2021,2021,10,23,202110,20211023,Saturday,5,296,October,42,43,4,42,43
662,10/24/2021,2021,10,24,202110,20211024,Sunday,6,297,October,42,44,4,42,44
663,10/25/2021,2021,10,25,202110,20211025,Monday,0,298,October,43,44,4,43,44
664,10/26/2021,2021,10,26,202110,20211026,Tuesday,1,299,October,43,44,4,43,44
665,10/27/2021,2021,10,27,202110,20211027,Wednesday,2,300,October,43,44,4,43,44
666,10/28/2021,2021,10,28,202110,20211028,Thursday,3,301,October,43,44,4,43,44
667,10/29/2021,2021,10,29,202110,20211029,Friday,4,302,October,43,44,4,43,44
668,10/30/2021,2021,10,30,202110,20211030,Saturday,5,303,October,43,44,4,43,44
669,10/31/2021,2021,10,31,202110,20211031,Sunday,6,304,October,43,45,4,43,45
670,11/1/2021,2021,11,1,202111,20211101,Monday,0,305,November,44,45,4,44,45
671,11/2/2021,2021,11,2,202111,20211102,Tuesday,1,306,November,44,45,4,44,45
672,11/3/2021,2021,11,3,202111,20211103,Wednesday,2,307,November,44,45,4,44,45
673,11/4/2021,2021,11,4,202111,20211104,Thursday,3,308,November,44,45,4,44,45
674,11/5/2021,2021,11,5,202111,20211105,Friday,4,309,November,44,45,4,44,45
675,11/6/2021,2021,11,6,202111,20211106,Saturday,5,310,November,44,45,4,44,45
676,11/7/2021,2021,11,7,202111,20211107,Sunday,6,311,November,44,46,4,44,46
677,11/8/2021,2021,11,8,202111,20211108,Monday,0,312,November,45,46,4,45,46
678,11/9/2021,2021,11,9,202111,20211109,Tuesday,1,313,November,45,46,4,45,46
679,11/10/2021,2021,11,10,202111,20211110,Wednesday,2,314,November,45,46,4,45,46
680,11/11/2021,2021,11,11,202111,20211111,Thursday,3,315,November,45,46,4,45,46
681,11/12/2021,2021,11,12,202111,20211112,Friday,4,316,November,45,46,4,45,46
682,11/13/2021,2021,11,13,202111,20211113,Saturday,5,317,November,45,46,4,45,46
683,11/14/2021,2021,11,14,202111,20211114,Sunday,6,318,November,45,47,4,45,47
684,11/15/2021,2021,11,15,202111,20211115,Monday,0,319,November,46,47,4,46,47
685,11/16/2021,2021,11,16,202111,20211116,Tuesday,1,320,November,46,47,4,46,47
686,11/17/2021,2021,11,17,202111,20211117,Wednesday,2,321,November,46,47,4,46,47
687,11/18/2021,2021,11,18,202111,20211118,Thursday,3,322,November,46,47,4,46,47
688,11/19/2021,2021,11,19,202111,20211119,Friday,4,323,November,46,47,4,46,47
689,11/20/2021,2021,11,20,202111,20211120,Saturday,5,324,November,46,47,4,46,47
690,11/21/2021,2021,11,21,202111,20211121,Sunday,6,325,November,46,48,4,46,48
691,11/22/2021,2021,11,22,202111,20211122,Monday,0,326,November,47,48,4,47,48
692,11/23/2021,2021,11,23,202111,20211123,Tuesday,1,327,November,47,48,4,47,48
693,11/24/2021,2021,11,24,202111,20211124,Wednesday,2,328,November,47,48,4,47,48
694,11/25/2021,2021,11,25,202111,20211125,Thursday,3,329,November,47,48,4,47,48
695,11/26/2021,2021,11,26,202111,20211126,Friday,4,330,November,47,48,4,47,48
696,11/27/2021,2021,11,27,202111,20211127,Saturday,5,331,November,47,48,4,47,48
697,11/28/2021,2021,11,28,202111,20211128,Sunday,6,332,November,47,49,4,47,49
698,11/29/2021,2021,11,29,202111,20211129,Monday,0,333,November,48,49,4,48,49
699,11/30/2021,2021,11,30,202111,20211130,Tuesday,1,334,November,48,49,4,48,49
700,12/1/2021,2021,12,1,202112,20211201,Wednesday,2,335,December,48,49,4,48,49
701,12/2/2021,2021,12,2,202112,20211202,Thursday,3,336,December,48,49,4,48,49
702,12/3/2021,2021,12,3,202112,20211203,Friday,4,337,December,48,49,4,48,49
703,12/4/2021,2021,12,4,202112,20211204,Saturday,5,338,December,48,49,4,48,49
704,12/5/2021,2021,12,5,202112,20211205,Sunday,6,339,December,48,50,4,48,50
705,12/6/2021,2021,12,6,202112,20211206,Monday,0,340,December,49,50,4,49,50
706,12/7/2021,2021,12,7,202112,20211207,Tuesday,1,341,December,49,50,4,49,50
707,12/8/2021,2021,12,8,202112,20211208,Wednesday,2,342,December,49,50,4,49,50
708,12/9/2021,2021,12,9,202112,20211209,Thursday,3,343,December,49,50,4,49,50
709,12/10/2021,2021,12,10,202112,20211210,Friday,4,344,December,49,50,4,49,50
710,12/11/2021,2021,12,11,202112,20211211,Saturday,5,345,December,49,50,4,49,50
711,12/12/2021,2021,12,12,202112,20211212,Sunday,6,346,December,49,51,4,49,51
712,12/13/2021,2021,12,13,202112,20211213,Monday,0,347,December,50,51,4,50,51
713,12/14/2021,2021,12,14,202112,20211214,Tuesday,1,348,December,50,51,4,50,51
714,12/15/2021,2021,12,15,202112,20211215,Wednesday,2,349,December,50,51,4,50,51
715,12/16/2021,2021,12,16,202112,20211216,Thursday,3,350,December,50,51,4,50,51
716,12/17/2021,2021,12,17,202112,20211217,Friday,4,351,December,50,51,4,50,51
717,12/18/2021,2021,12,18,202112,20211218,Saturday,5,352,December,50,51,4,50,51
718,12/19/2021,2021,12,19,202112,20211219,Sunday,6,353,December,50,52,4,50,52
719,12/20/2021,2021,12,20,202112,20211220,Monday,0,354,December,51,52,4,51,52
720,12/21/2021,2021,12,21,202112,20211221,Tuesday,1,355,December,51,52,4,51,52
721,12/22/2021,2021,12,22,202112,20211222,Wednesday,2,356,December,51,52,4,51,52
722,12/23/2021,2021,12,23,202112,20211223,Thursday,3,357,December,51,52,4,51,52
723,12/24/2021,2021,12,24,202112,20211224,Friday,4,358,December,51,52,4,51,52
724,12/25/2021,2021,12,25,202112,20211225,Saturday,5,359,December,51,52,4,51,52
725,12/26/2021,2021,12,26,202112,20211226,Sunday,6,360,December,51,53,4,51,53
726,12/27/2021,2021,12,27,202112,20211227,Monday,0,361,December,52,53,4,52,53
727,12/28/2021,2021,12,28,202112,20211228,Tuesday,1,362,December,52,53,4,52,53
728,12/29/2021,2021,12,29,202112,20211229,Wednesday,2,363,December,52,53,4,52,53
729,12/30/2021,2021,12,30,202112,20211230,Thursday,3,364,December,52,53,4,52,53
730,12/31/2021,2021,12,31,202112,20211231,Friday,4,365,December,52,53,4,52,53
731,1/1/2022,2022,1,1,202201,20220101,Saturday,5,1,January,52,1,1,52,01
732,1/2/2022,2022,1,2,202201,20220102,Sunday,6,2,January,52,2,1,52,02
733,1/3/2022,2022,1,3,202201,20220103,Monday,0,3,January,1,2,1,01,02
734,1/4/2022,2022,1,4,202201,20220104,Tuesday,1,4,January,1,2,1,01,02
735,1/5/2022,2022,1,5,202201,20220105,Wednesday,2,5,January,1,2,1,01,02
736,1/6/2022,2022,1,6,202201,20220106,Thursday,3,6,January,1,2,1,01,02
737,1/7/2022,2022,1,7,202201,20220107,Friday,4,7,January,1,2,1,01,02
738,1/8/2022,2022,1,8,202201,20220108,Saturday,5,8,January,1,2,1,01,02
739,1/9/2022,2022,1,9,202201,20220109,Sunday,6,9,January,1,3,1,01,03
740,1/10/2022,2022,1,10,202201,20220110,Monday,0,10,January,2,3,1,02,03
741,1/11/2022,2022,1,11,202201,20220111,Tuesday,1,11,January,2,3,1,02,03
742,1/12/2022,2022,1,12,202201,20220112,Wednesday,2,12,January,2,3,1,02,03
743,1/13/2022,2022,1,13,202201,20220113,Thursday,3,13,January,2,3,1,02,03
744,1/14/2022,2022,1,14,202201,20220114,Friday,4,14,January,2,3,1,02,03
745,1/15/2022,2022,1,15,202201,20220115,Saturday,5,15,January,2,3,1,02,03
746,1/16/2022,2022,1,16,202201,20220116,Sunday,6,16,January,2,4,1,02,04
747,1/17/2022,2022,1,17,202201,20220117,Monday,0,17,January,3,4,1,03,04
748,1/18/2022,2022,1,18,202201,20220118,Tuesday,1,18,January,3,4,1,03,04
749,1/19/2022,2022,1,19,202201,20220119,Wednesday,2,19,January,3,4,1,03,04
750,1/20/2022,2022,1,20,202201,20220120,Thursday,3,20,January,3,4,1,03,04
751,1/21/2022,2022,1,21,202201,20220121,Friday,4,21,January,3,4,1,03,04
752,1/22/2022,2022,1,22,202201,20220122,Saturday,5,22,January,3,4,1,03,04
753,1/23/2022,2022,1,23,202201,20220123,Sunday,6,23,January,3,5,1,03,05
754,1/24/2022,2022,1,24,202201,20220124,Monday,0,24,January,4,5,1,04,05
755,1/25/2022,2022,1,25,202201,20220125,Tuesday,1,25,January,4,5,1,04,05
756,1/26/2022,2022,1,26,202201,20220126,Wednesday,2,26,January,4,5,1,04,05
757,1/27/2022,2022,1,27,202201,20220127,Thursday,3,27,January,4,5,1,04,05
758,1/28/2022,2022,1,28,202201,20220128,Friday,4,28,January,4,5,1,04,05
759,1/29/2022,2022,1,29,202201,20220129,Saturday,5,29,January,4,5,1,04,05
760,1/30/2022,2022,1,30,202201,20220130,Sunday,6,30,January,4,6,1,04,06
761,1/31/2022,2022,1,31,202201,20220131,Monday,0,31,January,5,6,1,05,06
762,2/1/2022,2022,2,1,202202,20220201,Tuesday,1,32,February,5,6,1,05,06
763,2/2/2022,2022,2,2,202202,20220202,Wednesday,2,33,February,5,6,1,05,06
764,2/3/2022,2022,2,3,202202,20220203,Thursday,3,34,February,5,6,1,05,06
765,2/4/2022,2022,2,4,202202,20220204,Friday,4,35,February,5,6,1,05,06
766,2/5/2022,2022,2,5,202202,20220205,Saturday,5,36,February,5,6,1,05,06
767,2/6/2022,2022,2,6,202202,20220206,Sunday,6,37,February,5,7,1,05,07
768,2/7/2022,2022,2,7,202202,20220207,Monday,0,38,February,6,7,1,06,07
769,2/8/2022,2022,2,8,202202,20220208,Tuesday,1,39,February,6,7,1,06,07
770,2/9/2022,2022,2,9,202202,20220209,Wednesday,2,40,February,6,7,1,06,07
771,2/10/2022,2022,2,10,202202,20220210,Thursday,3,41,February,6,7,1,06,07
772,2/11/2022,2022,2,11,202202,20220211,Friday,4,42,February,6,7,1,06,07
773,2/12/2022,2022,2,12,202202,20220212,Saturday,5,43,February,6,7,1,06,07
774,2/13/2022,2022,2,13,202202,20220213,Sunday,6,44,February,6,8,1,06,08
775,2/14/2022,2022,2,14,202202,20220214,Monday,0,45,February,7,8,1,07,08
776,2/15/2022,2022,2,15,202202,20220215,Tuesday,1,46,February,7,8,1,07,08
777,2/16/2022,2022,2,16,202202,20220216,Wednesday,2,47,February,7,8,1,07,08
778,2/17/2022,2022,2,17,202202,20220217,Thursday,3,48,February,7,8,1,07,08
779,2/18/2022,2022,2,18,202202,20220218,Friday,4,49,February,7,8,1,07,08
780,2/19/2022,2022,2,19,202202,20220219,Saturday,5,50,February,7,8,1,07,08
781,2/20/2022,2022,2,20,202202,20220220,Sunday,6,51,February,7,9,1,07,09
782,2/21/2022,2022,2,21,202202,20220221,Monday,0,52,February,8,9,1,08,09
783,2/22/2022,2022,2,22,202202,20220222,Tuesday,1,53,February,8,9,1,08,09
784,2/23/2022,2022,2,23,202202,20220223,Wednesday,2,54,February,8,9,1,08,09
785,2/24/2022,2022,2,24,202202,20220224,Thursday,3,55,February,8,9,1,08,09
786,2/25/2022,2022,2,25,202202,20220225,Friday,4,56,February,8,9,1,08,09
787,2/26/2022,2022,2,26,202202,20220226,Saturday,5,57,February,8,9,1,08,09
788,2/27/2022,2022,2,27,202202,20220227,Sunday,6,58,February,8,10,1,08,10
789,2/28/2022,2022,2,28,202202,20220228,Monday,0,59,February,9,10,1,09,10
790,3/1/2022,2022,3,1,202203,20220301,Tuesday,1,60,March,9,10,1,09,10
791,3/2/2022,2022,3,2,202203,20220302,Wednesday,2,61,March,9,10,1,09,10
792,3/3/2022,2022,3,3,202203,20220303,Thursday,3,62,March,9,10,1,09,10
793,3/4/2022,2022,3,4,202203,20220304,Friday,4,63,March,9,10,1,09,10
794,3/5/2022,2022,3,5,202203,20220305,Saturday,5,64,March,9,10,1,09,10
795,3/6/2022,2022,3,6,202203,20220306,Sunday,6,65,March,9,11,1,09,11
796,3/7/2022,2022,3,7,202203,20220307,Monday,0,66,March,10,11,1,10,11
797,3/8/2022,2022,3,8,202203,20220308,Tuesday,1,67,March,10,11,1,10,11
798,3/9/2022,2022,3,9,202203,20220309,Wednesday,2,68,March,10,11,1,10,11
799,3/10/2022,2022,3,10,202203,20220310,Thursday,3,69,March,10,11,1,10,11
800,3/11/2022,2022,3,11,202203,20220311,Friday,4,70,March,10,11,1,10,11
801,3/12/2022,2022,3,12,202203,20220312,Saturday,5,71,March,10,11,1,10,11
802,3/13/2022,2022,3,13,202203,20220313,Sunday,6,72,March,10,12,1,10,12
803,3/14/2022,2022,3,14,202203,20220314,Monday,0,73,March,11,12,1,11,12
804,3/15/2022,2022,3,15,202203,20220315,Tuesday,1,74,March,11,12,1,11,12
805,3/16/2022,2022,3,16,202203,20220316,Wednesday,2,75,March,11,12,1,11,12
806,3/17/2022,2022,3,17,202203,20220317,Thursday,3,76,March,11,12,1,11,12
807,3/18/2022,2022,3,18,202203,20220318,Friday,4,77,March,11,12,1,11,12
808,3/19/2022,2022,3,19,202203,20220319,Saturday,5,78,March,11,12,1,11,12
809,3/20/2022,2022,3,20,202203,20220320,Sunday,6,79,March,11,13,1,11,13
810,3/21/2022,2022,3,21,202203,20220321,Monday,0,80,March,12,13,1,12,13
811,3/22/2022,2022,3,22,202203,20220322,Tuesday,1,81,March,12,13,1,12,13
812,3/23/2022,2022,3,23,202203,20220323,Wednesday,2,82,March,12,13,1,12,13
813,3/24/2022,2022,3,24,202203,20220324,Thursday,3,83,March,12,13,1,12,13
814,3/25/2022,2022,3,25,202203,20220325,Friday,4,84,March,12,13,1,12,13
815,3/26/2022,2022,3,26,202203,20220326,Saturday,5,85,March,12,13,1,12,13
816,3/27/2022,2022,3,27,202203,20220327,Sunday,6,86,March,12,14,1,12,14
817,3/28/2022,2022,3,28,202203,20220328,Monday,0,87,March,13,14,1,13,14
818,3/29/2022,2022,3,29,202203,20220329,Tuesday,1,88,March,13,14,1,13,14
819,3/30/2022,2022,3,30,202203,20220330,Wednesday,2,89,March,13,14,1,13,14
820,3/31/2022,2022,3,31,202203,20220331,Thursday,3,90,March,13,14,1,13,14
821,4/1/2022,2022,4,1,202204,20220401,Friday,4,91,April,13,14,2,13,14
822,4/2/2022,2022,4,2,202204,20220402,Saturday,5,92,April,13,14,2,13,14
823,4/3/2022,2022,4,3,202204,20220403,Sunday,6,93,April,13,15,2,13,15
824,4/4/2022,2022,4,4,202204,20220404,Monday,0,94,April,14,15,2,14,15
825,4/5/2022,2022,4,5,202204,20220405,Tuesday,1,95,April,14,15,2,14,15
826,4/6/2022,2022,4,6,202204,20220406,Wednesday,2,96,April,14,15,2,14,15
827,4/7/2022,2022,4,7,202204,20220407,Thursday,3,97,April,14,15,2,14,15
828,4/8/2022,2022,4,8,202204,20220408,Friday,4,98,April,14,15,2,14,15
829,4/9/2022,2022,4,9,202204,20220409,Saturday,5,99,April,14,15,2,14,15
830,4/10/2022,2022,4,10,202204,20220410,Sunday,6,100,April,14,16,2,14,16
831,4/11/2022,2022,4,11,202204,20220411,Monday,0,101,April,15,16,2,15,16
832,4/12/2022,2022,4,12,202204,20220412,Tuesday,1,102,April,15,16,2,15,16
833,4/13/2022,2022,4,13,202204,20220413,Wednesday,2,103,April,15,16,2,15,16
834,4/14/2022,2022,4,14,202204,20220414,Thursday,3,104,April,15,16,2,15,16
835,4/15/2022,2022,4,15,202204,20220415,Friday,4,105,April,15,16,2,15,16
836,4/16/2022,2022,4,16,202204,20220416,Saturday,5,106,April,15,16,2,15,16
837,4/17/2022,2022,4,17,202204,20220417,Sunday,6,107,April,15,17,2,15,17
838,4/18/2022,2022,4,18,202204,20220418,Monday,0,108,April,16,17,2,16,17
839,4/19/2022,2022,4,19,202204,20220419,Tuesday,1,109,April,16,17,2,16,17
840,4/20/2022,2022,4,20,202204,20220420,Wednesday,2,110,April,16,17,2,16,17
841,4/21/2022,2022,4,21,202204,20220421,Thursday,3,111,April,16,17,2,16,17
842,4/22/2022,2022,4,22,202204,20220422,Friday,4,112,April,16,17,2,16,17
843,4/23/2022,2022,4,23,202204,20220423,Saturday,5,113,April,16,17,2,16,17
844,4/24/2022,2022,4,24,202204,20220424,Sunday,6,114,April,16,18,2,16,18
845,4/25/2022,2022,4,25,202204,20220425,Monday,0,115,April,17,18,2,17,18
846,4/26/2022,2022,4,26,202204,20220426,Tuesday,1,116,April,17,18,2,17,18
847,4/27/2022,2022,4,27,202204,20220427,Wednesday,2,117,April,17,18,2,17,18
848,4/28/2022,2022,4,28,202204,20220428,Thursday,3,118,April,17,18,2,17,18
849,4/29/2022,2022,4,29,202204,20220429,Friday,4,119,April,17,18,2,17,18
850,4/30/2022,2022,4,30,202204,20220430,Saturday,5,120,April,17,18,2,17,18
851,5/1/2022,2022,5,1,202205,20220501,Sunday,6,121,May,17,19,2,17,19
852,5/2/2022,2022,5,2,202205,20220502,Monday,0,122,May,18,19,2,18,19
853,5/3/2022,2022,5,3,202205,20220503,Tuesday,1,123,May,18,19,2,18,19
854,5/4/2022,2022,5,4,202205,20220504,Wednesday,2,124,May,18,19,2,18,19
855,5/5/2022,2022,5,5,202205,20220505,Thursday,3,125,May,18,19,2,18,19
856,5/6/2022,2022,5,6,202205,20220506,Friday,4,126,May,18,19,2,18,19
857,5/7/2022,2022,5,7,202205,20220507,Saturday,5,127,May,18,19,2,18,19
858,5/8/2022,2022,5,8,202205,20220508,Sunday,6,128,May,18,20,2,18,20
859,5/9/2022,2022,5,9,202205,20220509,Monday,0,129,May,19,20,2,19,20
860,5/10/2022,2022,5,10,202205,20220510,Tuesday,1,130,May,19,20,2,19,20
861,5/11/2022,2022,5,11,202205,20220511,Wednesday,2,131,May,19,20,2,19,20
862,5/12/2022,2022,5,12,202205,20220512,Thursday,3,132,May,19,20,2,19,20
863,5/13/2022,2022,5,13,202205,20220513,Friday,4,133,May,19,20,2,19,20
864,5/14/2022,2022,5,14,202205,20220514,Saturday,5,134,May,19,20,2,19,20
865,5/15/2022,2022,5,15,202205,20220515,Sunday,6,135,May,19,21,2,19,21
866,5/16/2022,2022,5,16,202205,20220516,Monday,0,136,May,20,21,2,20,21
867,5/17/2022,2022,5,17,202205,20220517,Tuesday,1,137,May,20,21,2,20,21
868,5/18/2022,2022,5,18,202205,20220518,Wednesday,2,138,May,20,21,2,20,21
869,5/19/2022,2022,5,19,202205,20220519,Thursday,3,139,May,20,21,2,20,21
870,5/20/2022,2022,5,20,202205,20220520,Friday,4,140,May,20,21,2,20,21
871,5/21/2022,2022,5,21,202205,20220521,Saturday,5,141,May,20,21,2,20,21
872,5/22/2022,2022,5,22,202205,20220522,Sunday,6,142,May,20,22,2,20,22
873,5/23/2022,2022,5,23,202205,20220523,Monday,0,143,May,21,22,2,21,22
874,5/24/2022,2022,5,24,202205,20220524,Tuesday,1,144,May,21,22,2,21,22
875,5/25/2022,2022,5,25,202205,20220525,Wednesday,2,145,May,21,22,2,21,22
876,5/26/2022,2022,5,26,202205,20220526,Thursday,3,146,May,21,22,2,21,22
877,5/27/2022,2022,5,27,202205,20220527,Friday,4,147,May,21,22,2,21,22
878,5/28/2022,2022,5,28,202205,20220528,Saturday,5,148,May,21,22,2,21,22
879,5/29/2022,2022,5,29,202205,20220529,Sunday,6,149,May,21,23,2,21,23
880,5/30/2022,2022,5,30,202205,20220530,Monday,0,150,May,22,23,2,22,23
881,5/31/2022,2022,5,31,202205,20220531,Tuesday,1,151,May,22,23,2,22,23
882,6/1/2022,2022,6,1,202206,20220601,Wednesday,2,152,June,22,23,2,22,23
883,6/2/2022,2022,6,2,202206,20220602,Thursday,3,153,June,22,23,2,22,23
884,6/3/2022,2022,6,3,202206,20220603,Friday,4,154,June,22,23,2,22,23
885,6/4/2022,2022,6,4,202206,20220604,Saturday,5,155,June,22,23,2,22,23
886,6/5/2022,2022,6,5,202206,20220605,Sunday,6,156,June,22,24,2,22,24
887,6/6/2022,2022,6,6,202206,20220606,Monday,0,157,June,23,24,2,23,24
888,6/7/2022,2022,6,7,202206,20220607,Tuesday,1,158,June,23,24,2,23,24
889,6/8/2022,2022,6,8,202206,20220608,Wednesday,2,159,June,23,24,2,23,24
890,6/9/2022,2022,6,9,202206,20220609,Thursday,3,160,June,23,24,2,23,24
891,6/10/2022,2022,6,10,202206,20220610,Friday,4,161,June,23,24,2,23,24
892,6/11/2022,2022,6,11,202206,20220611,Saturday,5,162,June,23,24,2,23,24
893,6/12/2022,2022,6,12,202206,20220612,Sunday,6,163,June,23,25,2,23,25
894,6/13/2022,2022,6,13,202206,20220613,Monday,0,164,June,24,25,2,24,25
895,6/14/2022,2022,6,14,202206,20220614,Tuesday,1,165,June,24,25,2,24,25
896,6/15/2022,2022,6,15,202206,20220615,Wednesday,2,166,June,24,25,2,24,25
897,6/16/2022,2022,6,16,202206,20220616,Thursday,3,167,June,24,25,2,24,25
898,6/17/2022,2022,6,17,202206,20220617,Friday,4,168,June,24,25,2,24,25
899,6/18/2022,2022,6,18,202206,20220618,Saturday,5,169,June,24,25,2,24,25
900,6/19/2022,2022,6,19,202206,20220619,Sunday,6,170,June,24,26,2,24,26
901,6/20/2022,2022,6,20,202206,20220620,Monday,0,171,June,25,26,2,25,26
902,6/21/2022,2022,6,21,202206,20220621,Tuesday,1,172,June,25,26,2,25,26
903,6/22/2022,2022,6,22,202206,20220622,Wednesday,2,173,June,25,26,2,25,26
904,6/23/2022,2022,6,23,202206,20220623,Thursday,3,174,June,25,26,2,25,26
905,6/24/2022,2022,6,24,202206,20220624,Friday,4,175,June,25,26,2,25,26
906,6/25/2022,2022,6,25,202206,20220625,Saturday,5,176,June,25,26,2,25,26
907,6/26/2022,2022,6,26,202206,20220626,Sunday,6,177,June,25,27,2,25,27
908,6/27/2022,2022,6,27,202206,20220627,Monday,0,178,June,26,27,2,26,27
909,6/28/2022,2022,6,28,202206,20220628,Tuesday,1,179,June,26,27,2,26,27
910,6/29/2022,2022,6,29,202206,20220629,Wednesday,2,180,June,26,27,2,26,27
911,6/30/2022,2022,6,30,202206,20220630,Thursday,3,181,June,26,27,2,26,27
912,7/1/2022,2022,7,1,202207,20220701,Friday,4,182,July,26,27,3,26,27
913,7/2/2022,2022,7,2,202207,20220702,Saturday,5,183,July,26,27,3,26,27
914,7/3/2022,2022,7,3,202207,20220703,Sunday,6,184,July,26,28,3,26,28
915,7/4/2022,2022,7,4,202207,20220704,Monday,0,185,July,27,28,3,27,28
916,7/5/2022,2022,7,5,202207,20220705,Tuesday,1,186,July,27,28,3,27,28
917,7/6/2022,2022,7,6,202207,20220706,Wednesday,2,187,July,27,28,3,27,28
918,7/7/2022,2022,7,7,202207,20220707,Thursday,3,188,July,27,28,3,27,28
919,7/8/2022,2022,7,8,202207,20220708,Friday,4,189,July,27,28,3,27,28
920,7/9/2022,2022,7,9,202207,20220709,Saturday,5,190,July,27,28,3,27,28
921,7/10/2022,2022,7,10,202207,20220710,Sunday,6,191,July,27,29,3,27,29
922,7/11/2022,2022,7,11,202207,20220711,Monday,0,192,July,28,29,3,28,29
923,7/12/2022,2022,7,12,202207,20220712,Tuesday,1,193,July,28,29,3,28,29
924,7/13/2022,2022,7,13,202207,20220713,Wednesday,2,194,July,28,29,3,28,29
925,7/14/2022,2022,7,14,202207,20220714,Thursday,3,195,July,28,29,3,28,29
926,7/15/2022,2022,7,15,202207,20220715,Friday,4,196,July,28,29,3,28,29
927,7/16/2022,2022,7,16,202207,20220716,Saturday,5,197,July,28,29,3,28,29
928,7/17/2022,2022,7,17,202207,20220717,Sunday,6,198,July,28,30,3,28,30
929,7/18/2022,2022,7,18,202207,20220718,Monday,0,199,July,29,30,3,29,30
930,7/19/2022,2022,7,19,202207,20220719,Tuesday,1,200,July,29,30,3,29,30
931,7/20/2022,2022,7,20,202207,20220720,Wednesday,2,201,July,29,30,3,29,30
932,7/21/2022,2022,7,21,202207,20220721,Thursday,3,202,July,29,30,3,29,30
933,7/22/2022,2022,7,22,202207,20220722,Friday,4,203,July,29,30,3,29,30
934,7/23/2022,2022,7,23,202207,20220723,Saturday,5,204,July,29,30,3,29,30
935,7/24/2022,2022,7,24,202207,20220724,Sunday,6,205,July,29,31,3,29,31
936,7/25/2022,2022,7,25,202207,20220725,Monday,0,206,July,30,31,3,30,31
937,7/26/2022,2022,7,26,202207,20220726,Tuesday,1,207,July,30,31,3,30,31
938,7/27/2022,2022,7,27,202207,20220727,Wednesday,2,208,July,30,31,3,30,31
939,7/28/2022,2022,7,28,202207,20220728,Thursday,3,209,July,30,31,3,30,31
940,7/29/2022,2022,7,29,202207,20220729,Friday,4,210,July,30,31,3,30,31
941,7/30/2022,2022,7,30,202207,20220730,Saturday,5,211,July,30,31,3,30,31
942,7/31/2022,2022,7,31,202207,20220731,Sunday,6,212,July,30,32,3,30,32
943,8/1/2022,2022,8,1,202208,20220801,Monday,0,213,August,31,32,3,31,32
944,8/2/2022,2022,8,2,202208,20220802,Tuesday,1,214,August,31,32,3,31,32
945,8/3/2022,2022,8,3,202208,20220803,Wednesday,2,215,August,31,32,3,31,32
946,8/4/2022,2022,8,4,202208,20220804,Thursday,3,216,August,31,32,3,31,32
